id;school_year;first_name;last_name;email;phone;created_by;created;updated
1;Bedfordshire indigo radical;Letha;Streich;Garrison_Padberg36@gmail.com;1-398-214-1952;Monitored bypassing Orchestrator;2020-12-15T13:09:06;2020-12-15T16:13:01
2;connect Refined;Nathan;Kuhlman;Afton.Rippin@gmail.com;413.952.6955 x83075;South Dakota eco-centric even-keeled;2020-12-15T20:46:55;2020-12-16T03:18:19
3;Handmade;Shana;Reichel;Keegan_Hirthe8@gmail.com;068-054-9559 x97501;virtual Soft;2020-12-15T16:08:07;2020-12-15T19:47:47
4;revolutionary Glens synthesizing;Marcus;Goodwin;Adeline_Sipes@gmail.com;874-797-0999;Savings Account;2020-12-16T05:37:45;2020-12-15T20:07:38
5;online repurpose;Ismael;Spencer;Erin_Heaney18@yahoo.com;421-111-9354 x49941;Fiji Dollar Summit world-class;2020-12-16T08:59:48;2020-12-15T18:36:45
6;back up superstructure transition;Kurt;Friesen;Elbert_Reilly76@yahoo.com;590-473-8369;RAM Ukraine;2020-12-16T05:08:03;2020-12-15T15:15:35
7;Lebanese Pound white;Clarissa;Gerhold;Oren41@yahoo.com;(054) 177-5342 x9004;Gorgeous Fresh Fish Checking Account Avon;2020-12-16T10:55:11;2020-12-15T19:50:57
8;redundant transmitter;Ella;Upton;Alf90@gmail.com;1-520-471-4718 x30853;Generic Frozen Hat Checking Account;2020-12-15T19:10:03;2020-12-15T21:30:25
9;invoice;Evert;Kertzmann;Alaina63@yahoo.com;251.666.9206 x99697;Georgia primary;2020-12-16T04:59:29;2020-12-16T02:46:26
10;uniform orange rich;Cleta;Schowalter;Dedric.Kulas75@gmail.com;(721) 592-1556 x0536;Regional;2020-12-16T10:43:00;2020-12-15T19:28:32
